,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"(0.0, 0)",0.9644419225415689,0.9554948730525188,0.8524326365059783,0.9146608547291125,0.8408910539703289,0.7732792698231739,0.8036190306346449,0.6874311458561491,0.5006264678880706,0.3719774180187016,0.28796690354910304,0.2757415675228392,0.2681359392267671,0.14663938386281303,0.1110241633664561,0.07836134679242968,0.14392555435308102,0.0602975586974467,0.029573795586697933,0.02260347495336149,0.04634988362137393,0.04607467901077,0.01020470182120607,0.030850824127909033,0.034421952855782506,0.010547584602160818,0.028747916313313117,0.021236908916262242,0.04414660274835331,0.051007980410331596,0.03518395863936691,0.031845443153976145,0.021514914197754264,0.0361767458216336,0.00494374798750506,0.0009507805838700303,0.133342526192061,0.008294746179807385,0.079160154706563,0.036184905182705264,0.011351283034624621,0.020012607131668875,0.007841595853405645,0.06624437665929668,0.00031284445635114166,0.0262194035157079,0.017702768358050798,0.03697022033593393,0.006336911169480791,0.05403170771111783
"(0.0, 1)",1.009021068798099,1.036572073468249,0.9084510060301649,0.9029521221612865,0.8755158868236661,0.7370996874025604,0.639936239446196,0.5992775661818458,0.5587526644255688,0.5164666595669701,0.3329519889250306,0.3275170661110305,0.18281887677985875,0.11592775189586275,0.1278506398425303,0.04454523547073283,0.11254203772996182,0.07265760481769236,0.06032303720852764,0.029497538096552547,0.03654011440487063,0.006813455842756132,0.013847431165396799,0.032033009324247026,0.05617177660946353,0.02019581205536554,0.1036453399864069,0.06713404117398718,0.05053366401465094,0.03577686230858306,0.05641663316319659,0.11102210108038717,0.06302761526418156,0.03033588453094415,0.06670712315927989,0.079340391097446,0.017045708216029628,0.008083264107175326,0.07704584441610042,0.0004227799184933076,0.1321346542023316,0.02951215541372736,0.03113459692151508,0.060336626470600306,0.1507613176111506,0.03281734355624451,0.0597241298843999,0.04123229383217993,0.05125677693135995,0.015804759000144802
"(0.0, 2)",0.9993436006029203,0.9335002768120223,0.9438289741630483,0.9370286785110807,0.8795208342745557,0.7556434316301273,0.5709691426535383,0.6556279942303644,0.5363511454692346,0.47661614599967356,0.25083606197865616,0.2697936400780057,0.24547599892432276,0.19533305853641275,0.1873613982959825,0.10165642988545247,0.11316838117412559,0.041175550790688235,0.03941827024912209,0.08371538969009108,0.030666274811571213,0.04822130229770416,0.055681060605948636,0.005391518413504787,0.0718224115844179,0.028294900237715373,0.13888674287452854,0.05630775768510103,0.16682328421829842,0.012314221872846722,0.035436649987064354,0.03697950997781121,0.012598388833772305,0.016050553222795028,0.010551547101012115,0.038252056324820066,0.0005132370012494103,0.10550882001677189,0.10433439537391766,0.0100431850206167,0.07457859193382914,0.033482633548056175,0.008321175533389978,0.01686885709221464,0.01667086146042429,0.015404639645803353,0.0464783328334372,0.006685551468780615,0.07975745403245184,0.023510421644711888
"(0.25, 0)",0.8226884469609059,0.7952449995943268,0.7981933081907652,0.7096010701999252,0.7348881953785179,0.6277789062647218,0.5488929441124104,0.4538586046125501,0.446634725469858,0.35265649142320293,0.2820820362311815,0.2555678494669416,0.18539774567039558,0.1188395886196415,0.1346661771463893,0.05273387728629657,0.02314173885280348,0.11993565394531217,0.0523814195986445,0.08760677778287218,0.0729996270607932,0.028599499203151933,0.0587818894083867,0.08354068751415744,0.02771083364833052,0.011515549431732332,0.06129694957956078,0.038410026744593664,0.040469161780454,0.0023621403349818534,0.03223881845563718,0.03848053799296682,0.04066056661025351,0.006688870915572137,0.04088034394401188,0.02228351089941057,0.12647334494395257,0.07765345245787991,0.0980563264048486,0.1277325481290751,0.15003743152638746,0.10132544184354354,0.1267473737694977,0.13922607602279935,0.20484028217142325,0.16496737655903107,0.22704254379095723,0.18054411549893692,0.19901828525109255,0.23517471629058764
"(0.25, 1)",0.8385584254875824,0.7660299526360721,0.6816979893448021,0.6439580973220193,0.7216566887326464,0.6006967784144056,0.6071346105563799,0.48090878102078055,0.39112426583555604,0.3637466457447247,0.2303544890581279,0.2899429282121311,0.17948348339744075,0.194399681165501,0.1020762292496495,0.11288850435309673,0.10747151355101317,0.05810080389266223,0.01809318395648323,0.020938087140890942,0.08364002996917068,0.015187019126259721,0.06656544488655994,0.003801544588839582,0.056097022258908495,0.03844096080970781,0.059110771348233365,0.022750891967512128,0.01536449503337254,0.06306787998508231,0.09823947885575354,0.02095974232292481,0.04886194746940829,0.03848762956756306,0.012454049223483945,0.02809231132293454,0.03232748481016698,0.03402699188015361,0.08252293531965035,0.1135847844959639,0.1412547392318772,0.1387953729736396,0.11769118445223466,0.12491759224187683,0.16179659893816456,0.1813487166043117,0.18652793410713236,0.21179966112156803,0.2690519785889962,0.2119257497544837
"(0.25, 2)",0.7372499100143421,0.8232996322416172,0.8491409123460619,0.7332395134873857,0.7758172153418055,0.6604049473067777,0.5710155603202249,0.4351487979635492,0.3805303400937431,0.43952875362044885,0.32262499068900785,0.23286692800939038,0.14120297266466952,0.06441367523576712,0.12961748411010734,0.10949036392835065,0.05992730711383906,0.1263918664678695,0.061193215939350745,0.05439328459424128,0.015529143195833357,0.01207478971364774,0.015031673105499025,0.0746428286991484,0.024951554326900275,0.03233114729748545,0.028417632509126958,0.024553313568484836,0.03698721558600083,0.048333591114084085,0.04375145476471397,0.04762995807221837,0.0756120259099485,0.015693305148929602,0.028274030329223807,0.062460507523647936,0.05948294567929762,0.045034963209948466,0.06828978625485402,0.10003886219331357,0.14275276275052018,0.1296691311183919,0.15621521409549904,0.12846009056848834,0.1684868364563502,0.20425941760323518,0.19003557100850826,0.19728914720941168,0.21445448756364824,0.21715898500668923
"(0.5, 0)",0.6357621040976692,0.6040949821605548,0.5460318204633233,0.5745997493331898,0.5142247405160417,0.4889438600426848,0.4469931704040455,0.41145310962757,0.31774079355759444,0.22628435555049758,0.21459868528114534,0.13758228566266495,0.11333325475039424,0.10546132194249538,0.1332329078322611,0.08940669026571471,0.03842175510816214,0.02013010018609815,0.024959045663055394,0.012723177274893346,0.11325554355903553,0.03631110021481764,0.036712475750439774,0.013258073549379475,0.016572903414456303,0.05250506399803723,0.010084872358008357,0.051397893847983864,0.05432745465584987,0.02536161281943082,0.04945830201213591,0.038711833480084126,0.012375552130699052,0.045231552269890715,0.019632182756629833,0.06274434410866973,0.08472375912199837,0.07508243207262942,0.1600120548003081,0.13523179681243738,0.12032283008789034,0.171158495120029,0.21422550164081414,0.28464556323716883,0.26443797569667615,0.31225945039626246,0.37668094933863744,0.41011484398106485,0.4069010567180034,0.43618269365846224
"(0.5, 1)",0.6545625727213947,0.6093387747294748,0.5661588922215672,0.5794705849586465,0.5099911789766918,0.4887210364943833,0.43110242436404805,0.42985432181465827,0.36021577200331595,0.21543949928687403,0.2691136570406462,0.23643349488731832,0.17193213381322991,0.08299506700172911,0.0349016510349167,0.08175570145387603,0.06005350084692035,0.05829515274921141,0.030537444611274764,0.04587406158056635,0.03420005773896817,0.03327275875868122,0.0542678136158171,0.04173593574470774,0.017217949670461044,0.022989171116850872,0.02787190517507522,0.05086080338280545,0.03423631477708575,0.010967941268453353,0.08246144787746457,0.009015268479629909,0.016745104115068663,0.01656468353095434,0.05634349427877565,0.0730417457700771,0.08465039207753167,0.09618127065790888,0.12582011911380622,0.12050695887526786,0.14879089979414917,0.2456828923605801,0.2189172808278296,0.24588864406335517,0.2922623695767223,0.31132420192538124,0.40575792956153495,0.42753266201148454,0.3873230799723428,0.3863066920741284
"(0.5, 2)",0.572727394611756,0.6274553073249662,0.5841166029960696,0.5948860518394518,0.5678421110781766,0.48922604643480405,0.4460715302469657,0.41484866327216696,0.36125544619061306,0.24358677100024584,0.23178830801781647,0.21752303231946912,0.18835447227622754,0.06819640748670297,0.08866701927340331,0.07726428486509038,0.09259303905639574,0.0032155216453489954,0.10016280053238294,0.04242132164941391,0.023803260773297197,0.035059330817137066,0.08169414890997728,0.012952637044510853,0.023321729504979002,0.08320451565072434,0.013386433106805273,0.03718602541620626,0.05824864798480933,0.06347210997181847,0.04650634932870637,0.048188220153027504,0.05478622239450183,0.0685190311971822,0.03324385369891282,0.046795492649274004,0.06138814409509505,0.06622659402951506,0.10631524859764455,0.13378963641880542,0.139064915734114,0.17511765025366668,0.2165784574369683,0.2681227592021114,0.32197327061357534,0.3736182733034815,0.39357831650687386,0.4068089417749586,0.3974845034550918,0.4408156282068678
"(0.75, 0)",0.407390349067012,0.3961587732222491,0.4133399856348094,0.4162418077401769,0.3437571147680674,0.3567759956570631,0.3231964596458189,0.29091062293324954,0.21972029686074612,0.19767528334021783,0.17166232652480581,0.1234103360276099,0.15001197434506386,0.1439468717335901,0.07105581914577583,0.14546629958467722,0.0747501559006295,0.06541381697996945,0.0029869532320811465,0.01748808951894993,0.052613713259109865,0.019388296623382265,0.03052739555267855,0.022469511126428844,0.03535171431090644,0.029065394258279482,0.06996604962834113,0.10570164818707352,0.05879001418260675,0.020778941026844654,0.07083284822774086,0.03423775834323055,0.062254857409399345,0.062311515946331615,0.0912554648923523,0.06166926825979174,0.09712409707840043,0.11185231986716908,0.13377240816778643,0.23658601072245106,0.24007632909426768,0.30910592542589305,0.3287988104125866,0.3660443449574805,0.4543689438625713,0.45153796522104334,0.4724906699446408,0.5990452526503768,0.534985079654338,0.5955863532455626
